S3,S2,weight,group_id
6543,0114,0.0,1
6544,0114,0.0,1
6545,0114,0.0,1
6549,0114,0.0,1
6551,0114,0.0,1
6552,0114,0.0,1
6561,0114,0.0,1
6562,0114,0.0,1
6563,0114,0.0,1
6564,0114,0.0,1
6565,0114,0.0,1
6571,0114,0.0,1
6572,0114,0.0,1
6573,0114,0.0,1
6574,0114,0.0,1
6575,0114,0.0,1
6577,0114,0.0,1
6578,0114,0.0,1
6579,0114,0.0,1
6581,0114,0.0,1
6582,0114,0.0,1
6583,0114,0.0,1
6584,0114,0.0,1
6585,0114,0.0,1
6589,0114,0.0,1
6613,0114,0.0,1
6618,0114,0.0,1
6633,0114,0.0,1
6639,0114,0.0,1
6641,0114,0.0,1
6643,0114,0.0,1
6644,0114,0.0,1
6645,0114,0.0,1
6649,0114,0.0,1
6651,0114,0.0,1
6652,0114,0.0,1
6659,0114,0.0,1
6662,0114,0.0,1
6714,0114,0.0,1
6715,0114,0.0,1
6731,0114,0.0,1
6732,0114,0.0,1
6733,0114,0.0,1
6734,0114,0.0,1
6735,0114,0.0,1
6741,0114,0.0,1
6742,0114,0.0,1
6743,0114,0.0,1
6744,0114,0.0,1
6745,0114,0.0,1
6751,0114,0.0,1
6752,0114,0.0,1
6753,0114,0.0,1
6754,0114,0.0,1
6755,0114,0.0,1
6756,0114,0.0,1
6757,0114,0.0,1
6761,0114,0.0,1
6762,0114,0.0,1
6763,0114,0.0,1
6764,0114,0.0,1
6768,0114,0.0,1
6781,0114,0.0,1
6782,0114,0.0,1
6791,0114,0.0,1
6793,0114,0.0,1
6794,0114,0.0,1
6821,0114,0.0,1
6832,0114,0.0,1
6911,0114,0.0,1
6912,0114,0.0,1
6921,0114,0.0,1
6924,0114,0.0,1
6941,0114,0.0,1
6942,0114,0.0,1
6943,0114,0.0,1
6944,0114,0.0,1
6951,0114,0.0,1
6963,0114,0.0,1
6964,0114,0.0,1
6965,0114,0.0,1
6966,0114,0.0,1
6968,0114,0.0,1
6973,0114,0.0,1
6974,0114,0.0,1
6975,0114,0.0,1
6978,0114,0.0,1
6993,0114,0.0,1
6995,0114,0.0,1
6996,0114,0.0,1
6997,0114,0.0,1
7121,0114,0.0,1
7128,0114,0.0,1
7149,0114,0.0,1
7161,0114,0.0,1
7162,0114,0.0,1
7163,0114,0.0,1
7165,0114,0.0,1
7169,0114,0.0,1
7181,0114,0.0,1
7189,0114,0.0,1
7231,0114,0.0,1
7232,0114,0.0,1
7233,0114,0.0,1
7234,0114,0.0,1
7239,0114,0.0,1
7244,0114,0.0,1
7245,0114,0.0,1
7246,0114,0.0,1
7281,0114,0.0,1
7284,0114,0.0,1
7285,0114,0.0,1
7311,0114,0.0,1
7312,0114,0.0,1
7313,0114,0.0,1
7314,0114,0.0,1
7315,0114,0.0,1
7316,0114,0.0,1
7317,0114,0.0,1
7331,0114,0.0,1
7339,0114,0.0,1
7359,0114,0.0,1
7373,0114,0.0,1
7374,0114,0.0,1
7417,0114,0.0,1
7418,0114,0.0,1
7419,0114,0.0,1
7431,0114,0.0,1
7434,0114,0.0,1
7435,0114,0.0,1
7436,0114,0.0,1
7438,0114,0.0,1
7439,0114,0.0,1
7441,0114,0.0,1
7442,0114,0.0,1
7443,0114,0.0,1
7444,0114,0.0,1
7447,0114,0.0,1
7448,0114,0.0,1
7449,0114,0.0,1
7452,0114,0.0,1
7453,0114,0.0,1
7456,0114,0.0,1
7459,0114,0.0,1
7491,0114,0.0,1
7492,0114,0.0,1
7499,0114,0.0,1
7611,0114,0.0,1
7612,0114,0.0,1
7638,0114,0.0,1
7641,0114,0.0,1
7642,0114,0.0,1
7643,0114,0.0,1
7648,0114,0.0,1
7649,0114,0.0,1
7711,0114,0.0,1
7712,0114,0.0,1
7731,0114,0.0,1
7754,0114,0.0,1
7757,0114,0.0,1
7782,0114,0.0,1
7783,0114,0.0,1
7786,0114,0.0,1
7787,0114,0.0,1
7788,0114,0.0,1
7843,0114,0.0,1
7852,0114,0.0,1
7853,0114,0.0,1
7868,0114,0.0,1
7919,0114,0.0,1
7924,0114,0.0,1
7925,0114,0.0,1
7928,0114,0.0,1
7929,0114,0.0,1
8110,0114,0.0,1
8131,0114,0.0,1
8132,0114,0.0,1
8138,0114,0.0,1
8139,0114,0.0,1
8211,0114,0.0,1
8213,0114,0.0,1
8215,0114,0.0,1
8217,0114,0.0,1
8218,0114,0.0,1
8311,0114,0.0,1
8312,0114,0.0,1
8313,0114,0.0,1
8319,0114,0.0,1
8411,0114,0.0,1
8412,0114,0.0,1
8413,0114,0.0,1
8414,0114,0.0,1
8415,0114,0.0,1
8416,0114,0.0,1
8421,0114,0.0,1
8422,0114,0.0,1
8423,0114,0.0,1
8424,0114,0.0,1
8425,0114,0.0,1
8426,0114,0.0,1
8427,0114,0.0,1
8428,0114,0.0,1
8431,0114,0.0,1
8432,0114,0.0,1
8437,0114,0.0,1
8438,0114,0.0,1
8441,0114,0.0,1
8442,0114,0.0,1
8447,0114,0.0,1
8448,0114,0.0,1
8451,0114,0.0,1
8452,0114,0.0,1
8453,0114,0.0,1
8454,0114,0.0,1
8456,0114,0.0,1
8458,0114,0.0,1
8459,0114,0.0,1
8461,0114,0.0,1
8462,0114,0.0,1
8469,0114,0.0,1
8481,0114,0.0,1
8482,0114,0.0,1
8484,0114,0.0,1
8511,0114,0.0,1
8512,0114,0.0,1
8513,0114,0.0,1
8514,0114,0.0,1
8515,0114,0.0,1
8517,0114,0.0,1
8519,0114,0.0,1
8711,0114,0.0,1
8713,0114,0.0,1
8714,0114,0.0,1
8719,0114,0.0,1
8731,0114,0.0,1
8732,0114,0.0,1
8741,0114,0.0,1
8742,0114,0.0,1
8743,0114,0.0,1
8744,0114,0.0,1
8745,0114,0.0,1
8746,0114,0.0,1
8747,0114,0.0,1
8749,0114,0.0,1
8812,0114,0.0,1
8841,0114,0.0,1
8843,0114,0.0,1
8853,0114,0.0,1
8854,0114,0.0,1
8855,0114,0.0,1
8857,0114,0.0,1
8859,0114,0.0,1
8911,0114,0.0,1
8912,0114,0.0,1
8913,0114,0.0,1
8919,0114,0.0,1
8921,0114,0.0,1
8922,0114,0.0,1
8924,0114,0.0,1
8928,0114,0.0,1
8931,0114,0.0,1
8932,0114,0.0,1
8933,0114,0.0,1
8939,0114,0.0,1
8941,0114,0.0,1
8942,0114,0.0,1
8943,0114,0.0,1
8944,0114,0.0,1
8946,0114,0.0,1
8947,0114,0.0,1
8951,0114,0.0,1
8952,0114,0.0,1
8959,0114,0.0,1
8961,0114,0.0,1
8962,0114,0.0,1
8963,0114,0.0,1
8964,0114,0.0,1
8965,0114,0.0,1
8966,0114,0.0,1
8972,0114,0.0,1
8973,0114,0.0,1
8991,0114,0.0,1
8992,0114,0.0,1
8997,0114,0.0,1
8998,0114,0.0,1
8999,0114,0.0,1
0019,0118,0.0,1
0123,0118,0.0017823582111258,1
0129,0118,0.8258263213706644,1
0168,0118,0.0501473932558673,1
0171,0118,0.0,1
0173,0118,0.0,1
0174,0118,0.0,1
0175,0118,0.0,1
0176,0118,0.0,1
0179,0118,0.0,1
0221,0118,0.0,1
0222,0118,0.0,1
0223,0118,0.0,1
0224,0118,0.0,1
0253,0118,0.0,1
0341,0118,0.0,1
0342,0118,0.0,1
0345,0118,0.0,1
0361,0118,0.0,1
0362,0118,0.0,1
0363,0118,0.0742471548561327,1
0371,0118,0.0,1
0372,0118,0.0,1
0441,0118,0.0,1
0449,0118,0.0,1
0481,0118,0.0,1
0483,0118,0.0,1
0484,0118,0.0,1
0485,0118,0.0,1
0545,0118,0.0,1
0546,0118,0.0,1
0547,0118,0.0,1
0548,0118,0.0,1
0561,0118,0.0,1
0566,0118,0.0,1
0567,0118,0.0,1
0581,0118,0.0,1
0582,0118,0.0,1
0583,0118,0.0,1
0589,0118,0.0,1
0619,0118,0.0,1
0711,0118,0.0,1
0712,0118,0.0,1
0713,0118,0.0,1
0725,0118,0.0,1
0731,0118,0.0,1
0732,0118,0.0,1
0733,0118,0.0,1
0739,0118,0.0,1
0743,0118,0.0,1
0751,0118,0.0,1
0811,0118,0.0,1
0815,0118,0.0,1
0819,0118,0.0,1
0910,0118,0.0,1
0981,0118,0.0,1
0984,0118,0.0,1
0985,0118,0.0,1
0986,0118,0.0,1
0989,0118,0.0,1
1110,0118,0.0,1
2311,0118,0.0,1
2312,0118,0.0,1
2313,0118,0.0,1
2321,0118,0.0,1
2482,0118,0.0,1
2483,0118,0.0,1
2484,0118,0.0,1
2485,0118,0.0,1
2687,0118,0.0,1
2721,0118,0.0,1
2722,0118,0.0,1
2732,0118,0.0,1
2786,0118,0.0,1
2924,0118,0.0,1
2926,0118,0.0,1
2927,0118,0.0,1
2929,0118,0.0,1
3345,0118,0.0,1
4111,0118,0.0,1
4112,0118,0.0,1
4113,0118,0.0,1
4211,0118,0.0,1
4212,0118,0.0,1
4213,0118,0.0,1
4214,0118,0.0,1
4215,0118,0.0,1
4216,0118,0.0,1
4217,0118,0.0,1
4218,0118,0.0,1
4221,0118,0.0,1
4222,0118,0.0,1
4223,0118,0.0,1
4224,0118,0.0,1
4225,0118,0.0,1
4229,0118,0.0,1
4311,0118,0.0,1
4312,0118,0.0,1
4314,0118,0.0,1
5111,0118,0.0,1
5121,0118,0.0,1
5122,0118,0.0,1
5169,0118,0.0,1
5231,0118,0.0,1
5232,0118,0.0,1
5233,0118,0.0,1
5234,0118,0.0,1
5235,0118,0.0,1
5236,0118,0.0,1
5237,0118,0.0,1
5238,0118,0.0,1
5249,0118,0.0,1
5251,0118,0.0,1
5259,0118,0.0,1
5331,0118,0.0,1
5335,0118,0.0,1
5416,0118,0.0,1
5419,0118,0.0,1
5421,0118,0.0,1
5422,0118,0.0,1
5423,0118,0.0,1
5429,0118,0.0,1
5513,0118,0.0,1
5531,0118,0.0,1
5532,0118,0.0,1
5533,0118,0.0,1
5534,0118,0.0,1
5535,0118,0.0,1
5541,0118,0.0,1
5542,0118,0.0,1
5621,0118,0.0,1
5623,0118,0.0,1
5629,0118,0.0,1
5711,0118,0.0,1
5712,0118,0.0,1
5719,0118,0.0,1
5721,0118,0.0,1
5729,0118,0.0,1
5731,0118,0.0,1
5739,0118,0.0,1
5741,0118,0.0,1
5742,0118,0.0,1
5743,0118,0.0,1
5751,0118,0.0,1
5752,0118,0.0,1
5753,0118,0.0,1
5754,0118,0.0,1
5755,0118,0.0,1
5759,0118,0.0,1
5791,0118,0.0,1
5792,0118,0.0,1
5793,0118,0.0,1
5799,0118,0.0,1
5811,0118,0.0,1
5812,0118,0.0,1
5813,0118,0.0,1
5814,0118,0.0,1
5815,0118,0.0,1
5816,0118,0.0,1
5817,0118,0.0,1
5821,0118,0.0,1
5822,0118,0.0,1
5829,0118,0.0,1
5831,0118,0.0,1
5832,0118,0.0,1
5839,0118,0.0,1
5922,0118,0.0,1
5972,0118,0.0,1
5973,0118,0.0,1
5977,0118,0.0,1
5981,0118,0.0,1
5983,0118,0.0,1
5984,0118,0.0,1
5985,0118,0.0,1
5986,0118,0.0,1
5988,0118,0.0,1
5989,0118,0.0,1
6129,0118,0.0,1
6211,0118,0.0,1
6212,0118,0.0,1
6213,0118,0.0,1
6214,0118,0.0,1
6292,0118,0.0,1
6299,0118,0.0,1
6331,0118,0.0,1
6332,0118,0.0,1
6341,0118,0.0,1
6342,0118,0.0,1
6343,0118,0.0,1
6344,0118,0.0,1
6345,0118,0.0,1
6349,0118,0.0,1
6351,0118,0.0,1
6353,0118,0.0,1
6354,0118,0.0,1
6359,0118,0.0,1
6411,0118,0.0,1
6412,0118,0.0,1
6413,0118,0.0,1
6414,0118,0.0,1
6415,0118,0.0,1
6416,0118,0.0,1
6417,0118,0.0,1
6419,0118,0.0,1
6421,0118,0.0,1
6424,0118,0.0,1
6429,0118,0.0,1
6511,0118,0.0,1
6512,0118,0.0,1
6513,0118,0.0,1
6514,0118,0.0,1
6515,0118,0.0,1
6516,0118,0.0,1
6517,0118,0.0,1
6518,0118,0.0,1
6519,0118,0.0,1
6521,0118,0.0,1
6522,0118,0.0,1
6523,0118,0.0,1
6524,0118,0.0,1
6525,0118,0.0,1
6526,0118,0.0,1
6529,0118,0.0,1
6531,0118,0.0,1
6532,0118,0.0,1
6533,0118,0.0,1
6534,0118,0.0,1
6535,0118,0.0,1
6536,0118,0.0,1
6538,0118,0.0,1
6539,0118,0.0,1
6541,0118,0.0,1
6542,0118,0.0,1
6543,0118,0.0,1
6544,0118,0.0,1
6545,0118,0.0,1
6549,0118,0.0,1
6551,0118,0.0,1
6552,0118,0.0,1
6561,0118,0.0,1
6562,0118,0.0,1
6563,0118,0.0,1
6564,0118,0.0,1
6565,0118,0.0,1
6571,0118,0.0,1
6572,0118,0.0,1
6573,0118,0.0,1
6574,0118,0.0,1
6575,0118,0.0,1
6577,0118,0.0,1
6578,0118,0.0,1
6579,0118,0.0,1
6581,0118,0.0,1
6582,0118,0.0,1
6583,0118,0.0,1
6584,0118,0.0,1
6585,0118,0.0,1
6589,0118,0.0,1
6613,0118,0.0,1
6618,0118,0.0,1
6633,0118,0.0,1
6639,0118,0.0,1
6641,0118,0.0,1
6643,0118,0.0,1
6644,0118,0.0,1
6645,0118,0.0,1
6649,0118,0.0,1
6651,0118,0.0,1
6652,0118,0.0,1
6659,0118,0.0,1
6662,0118,0.0,1
6714,0118,0.0,1
6715,0118,0.0,1
6731,0118,0.0,1
6732,0118,0.0,1
6733,0118,0.0,1
6734,0118,0.0,1
6735,0118,0.0,1
6741,0118,0.0,1
6742,0118,0.0,1
6743,0118,0.0,1
6744,0118,0.0,1
6745,0118,0.0,1
6751,0118,0.0,1
6752,0118,0.0,1
6753,0118,0.0,1
6754,0118,0.0,1
6755,0118,0.0,1
6756,0118,0.0,1
6757,0118,0.0,1
6761,0118,0.0,1
6762,0118,0.0,1
6763,0118,0.0,1
6764,0118,0.0,1
6768,0118,0.0,1
6781,0118,0.0,1
6782,0118,0.0,1
6791,0118,0.0,1
6793,0118,0.0,1
6794,0118,0.0,1
6821,0118,0.0,1
6832,0118,0.0,1
6911,0118,0.0,1
6912,0118,0.0,1
6921,0118,0.0,1
6924,0118,0.0,1
6941,0118,0.0,1
6942,0118,0.0,1
6943,0118,0.0,1
6944,0118,0.0,1
6951,0118,0.0,1
6963,0118,0.0,1
6964,0118,0.0,1
6965,0118,0.0,1
6966,0118,0.0,1
6968,0118,0.0,1
6973,0118,0.0,1
6974,0118,0.0,1
6975,0118,0.0,1
6978,0118,0.0,1
6993,0118,0.0,1
6995,0118,0.0,1
6996,0118,0.0,1
6997,0118,0.0,1
7121,0118,0.0,1
7128,0118,0.0,1
7149,0118,0.0,1
7161,0118,0.0,1
7162,0118,0.0,1
7163,0118,0.0,1
7165,0118,0.0,1
7169,0118,0.0,1
7181,0118,0.0,1
7189,0118,0.0,1
7231,0118,0.0,1
7232,0118,0.0,1
7233,0118,0.0,1
7234,0118,0.0,1
7239,0118,0.0,1
7244,0118,0.0,1
7245,0118,0.0,1
7246,0118,0.0,1
7281,0118,0.0,1
7284,0118,0.0,1
7285,0118,0.0,1
7311,0118,0.0,1
7312,0118,0.0,1
7313,0118,0.0,1
7314,0118,0.0,1
7315,0118,0.0,1
7316,0118,0.0,1
7317,0118,0.0,1
7331,0118,0.0,1
7339,0118,0.0,1
7359,0118,0.0,1
7373,0118,0.0,1
7374,0118,0.0,1
7417,0118,0.0,1
7418,0118,0.0,1
7419,0118,0.0,1
7431,0118,0.0,1
7434,0118,0.0,1
7435,0118,0.0,1
7436,0118,0.0,1
7438,0118,0.0,1
7439,0118,0.0,1
7441,0118,0.0,1
7442,0118,0.0,1
7443,0118,0.0,1
7444,0118,0.0,1
7447,0118,0.0,1
7448,0118,0.0,1
7449,0118,0.0,1
7452,0118,0.0,1
7453,0118,0.0,1
7456,0118,0.0,1
7459,0118,0.0,1
7491,0118,0.0,1
7492,0118,0.0,1
7499,0118,0.0,1
7611,0118,0.0,1
7612,0118,0.0,1
7638,0118,0.0,1
7641,0118,0.0,1
7642,0118,0.0,1
7643,0118,0.0,1
7648,0118,0.0,1
7649,0118,0.0,1
7711,0118,0.0,1
7712,0118,0.0,1
7731,0118,0.0,1
7754,0118,0.0,1
7757,0118,0.0,1
7782,0118,0.0,1
7783,0118,0.0,1
7786,0118,0.0,1
7787,0118,0.0,1
7788,0118,0.0,1
7843,0118,0.0,1
7852,0118,0.0,1
7853,0118,0.0,1
7868,0118,0.0,1
7919,0118,0.0,1
7924,0118,0.0,1
7925,0118,0.0,1
7928,0118,0.0,1
7929,0118,0.0,1
8110,0118,0.0,1
8131,0118,0.0,1
8132,0118,0.0,1
8138,0118,0.0,1
8139,0118,0.0,1
8211,0118,0.0,1
8213,0118,0.0,1
8215,0118,0.0,1
8217,0118,0.0,1
8218,0118,0.0,1
8311,0118,0.0,1
8312,0118,0.0,1
8313,0118,0.0,1
8319,0118,0.0,1
8411,0118,0.0,1
8412,0118,0.0,1
8413,0118,0.0,1
8414,0118,0.0,1
8415,0118,0.0,1
8416,0118,0.0,1
8421,0118,0.0,1
8422,0118,0.0,1
8423,0118,0.0,1
8424,0118,0.0,1
8425,0118,0.0,1
8426,0118,0.0,1
8427,0118,0.0,1
8428,0118,0.0,1
8431,0118,0.0,1
8432,0118,0.0,1
8437,0118,0.0,1
8438,0118,0.0,1
8441,0118,0.0,1
8442,0118,0.0,1
8447,0118,0.0,1
8448,0118,0.0,1
8451,0118,0.0,1
8452,0118,0.0,1
8453,0118,0.0,1
8454,0118,0.0,1
8456,0118,0.0,1
8458,0118,0.0,1
8459,0118,0.0,1
8461,0118,0.0,1
8462,0118,0.0,1
8469,0118,0.0,1
8481,0118,0.0,1
8482,0118,0.0,1
8484,0118,0.0,1
8511,0118,0.0,1
8512,0118,0.0,1
8513,0118,0.0,1
8514,0118,0.0,1
8515,0118,0.0,1
8517,0118,0.0,1
8519,0118,0.0,1
8711,0118,0.0,1
8713,0118,0.0,1
8714,0118,0.0,1
8719,0118,0.0,1
8731,0118,0.0,1
8732,0118,0.0,1
8741,0118,0.0,1
8742,0118,0.0,1
8743,0118,0.0,1
8744,0118,0.0,1
8745,0118,0.0,1
8746,0118,0.0,1
8747,0118,0.0,1
8749,0118,0.0,1
8812,0118,0.0,1
8841,0118,0.0,1
8843,0118,0.0,1
8853,0118,0.0,1
8854,0118,0.0,1
8855,0118,0.0,1
8857,0118,0.0,1
8859,0118,0.0,1
8911,0118,0.0,1
8912,0118,0.0,1
8913,0118,0.0,1
8919,0118,0.0,1
8921,0118,0.0,1
8922,0118,0.0,1
8924,0118,0.0,1
8928,0118,0.0,1
8931,0118,0.0,1
8932,0118,0.0,1
8933,0118,0.0,1
8939,0118,0.0,1
8941,0118,0.0,1
8942,0118,0.0,1
8943,0118,0.0,1
8944,0118,0.0,1
8946,0118,0.0,1
8947,0118,0.0,1
8951,0118,0.0,1
8952,0118,0.0,1
8959,0118,0.0,1
8961,0118,0.0,1
8962,0118,0.0,1
8963,0118,0.0,1
8964,0118,0.0,1
8965,0118,0.0,1
8966,0118,0.0,1
8972,0118,0.0,1
8973,0118,0.0,1
8991,0118,0.0,1
8992,0118,0.0,1
8997,0118,0.0,1
8998,0118,0.0,1
8999,0118,0.0,1
0019,0129,0.0,1
0123,0129,0.0,1
0129,0129,0.0,1
0168,0129,0.9475893087395312,1
0171,0129,0.0,1
0173,0129,0.0,1
0174,0129,0.0,1
0175,0129,0.0,1
0176,0129,0.0,1
0179,0129,0.0,1
0221,0129,0.0,1
0222,0129,0.0,1
0223,0129,0.0,1
0224,0129,0.0,1
0253,0129,0.0,1
0341,0129,0.0,1
0342,0129,0.0,1
0345,0129,0.0,1
0361,0129,0.0,1
0362,0129,0.0,1
0363,0129,0.0615359362064788,1
0371,0129,0.0,1
0372,0129,0.0,1
0441,0129,0.0,1
0449,0129,0.0,1
0481,0129,0.0,1
0483,0129,0.0,1
0484,0129,0.0,1
0485,0129,0.0,1
0545,0129,0.0,1
0546,0129,0.0,1
0547,0129,0.0,1
0548,0129,0.0,1
0561,0129,0.0,1
0566,0129,0.0,1
0567,0129,0.0,1
0581,0129,0.0,1
0582,0129,0.0,1
0583,0129,0.0,1
0589,0129,0.0,1
0619,0129,0.0,1
0711,0129,0.0,1
0712,0129,0.0,1
0713,0129,0.0,1
0725,0129,0.0,1
0731,0129,0.0,1
0732,0129,0.0,1
0733,0129,0.0,1
0739,0129,0.0,1
0743,0129,0.0,1
0751,0129,0.0,1
0811,0129,0.0,1
0815,0129,0.0,1
0819,0129,0.0,1
0910,0129,0.0,1
0981,0129,0.0,1
0984,0129,0.0,1
0985,0129,0.0,1
0986,0129,0.0,1
0989,0129,0.0,1
1110,0129,0.0,1
2311,0129,0.0,1
2312,0129,0.0,1
2313,0129,0.0,1
2321,0129,0.0,1
2482,0129,0.0,1
2483,0129,0.0,1
2484,0129,0.0,1
2485,0129,0.0,1
2687,0129,0.0,1
2721,0129,0.0,1
2722,0129,0.0,1
2732,0129,0.0,1
2786,0129,0.0,1
2924,0129,0.0,1
2926,0129,0.0,1
2927,0129,0.0,1
2929,0129,0.0,1
3345,0129,0.0,1
4111,0129,0.0,1
4112,0129,0.0,1
4113,0129,0.0,1
4211,0129,0.0,1
4212,0129,0.0,1
4213,0129,0.0,1
4214,0129,0.0,1
4215,0129,0.0,1
4216,0129,0.0,1
4217,0129,0.0,1
4218,0129,0.0,1
4221,0129,0.0,1
4222,0129,0.0,1
4223,0129,0.0,1
4224,0129,0.0,1
4225,0129,0.0,1
4229,0129,0.0,1
4311,0129,0.0,1
4312,0129,0.0,1
4314,0129,0.0,1
5111,0129,0.0,1
5121,0129,0.0,1
5122,0129,0.0,1
5169,0129,0.0,1
5231,0129,0.0,1
5232,0129,0.0,1
5233,0129,0.0,1
5234,0129,0.0,1
5235,0129,0.0,1
5236,0129,0.0,1
5237,0129,0.0,1
5238,0129,0.0,1
5249,0129,0.0,1
5251,0129,0.0,1
5259,0129,0.0,1
5331,0129,0.0,1
5335,0129,0.0,1
5416,0129,0.0,1
5419,0129,0.0,1
5421,0129,0.0,1
5422,0129,0.0,1
5423,0129,0.0,1
5429,0129,0.0,1
5513,0129,0.0,1
5531,0129,0.0,1
5532,0129,0.0,1
5533,0129,0.0,1
5534,0129,0.0,1
5535,0129,0.0,1
5541,0129,0.0,1
5542,0129,0.0,1
5621,0129,0.0,1
5623,0129,0.0,1
5629,0129,0.0,1
5711,0129,0.0,1
5712,0129,0.0,1
5719,0129,0.0,1
5721,0129,0.0,1
5729,0129,0.0,1
5731,0129,0.0,1
5739,0129,0.0,1
5741,0129,0.0,1
5742,0129,0.0,1
5743,0129,0.0,1
5751,0129,0.0,1
5752,0129,0.0,1
5753,0129,0.0,1
5754,0129,0.0,1
5755,0129,0.0,1
5759,0129,0.0,1
5791,0129,0.0,1
5792,0129,0.0,1
5793,0129,0.0,1
5799,0129,0.0,1
5811,0129,0.0,1
5812,0129,0.0,1
5813,0129,0.0,1
5814,0129,0.0,1
5815,0129,0.0,1
5816,0129,0.0,1
5817,0129,0.0,1
5821,0129,0.0,1
5822,0129,0.0,1
5829,0129,0.0,1
5831,0129,0.0,1
5832,0129,0.0,1
5839,0129,0.0,1
5922,0129,0.0,1
5972,0129,0.0,1
5973,0129,0.0,1
5977,0129,0.0,1
5981,0129,0.0,1
5983,0129,0.0,1
5984,0129,0.0,1
5985,0129,0.0,1
5986,0129,0.0,1
5988,0129,0.0,1
5989,0129,0.0,1
6129,0129,0.0,1
6211,0129,0.0,1
6212,0129,0.0,1
6213,0129,0.0,1
6214,0129,0.0,1
6292,0129,0.0,1
6299,0129,0.0,1
6331,0129,0.0,1
6332,0129,0.0,1
6341,0129,0.0,1
6342,0129,0.0,1
6343,0129,0.0,1
6344,0129,0.0,1
6345,0129,0.0,1
6349,0129,0.0,1
6351,0129,0.0,1
6353,0129,0.0,1
6354,0129,0.0,1
6359,0129,0.0,1
6411,0129,0.0,1
6412,0129,0.0,1
6413,0129,0.0,1
6414,0129,0.0,1
6415,0129,0.0,1
6416,0129,0.0,1
6417,0129,0.0,1
6419,0129,0.0,1
6421,0129,0.0,1
6424,0129,0.0,1
6429,0129,0.0,1
6511,0129,0.0,1
6512,0129,0.0,1
6513,0129,0.0,1
6514,0129,0.0,1
6515,0129,0.0,1
6516,0129,0.0,1
6517,0129,0.0,1
6518,0129,0.0,1
6519,0129,0.0,1
6521,0129,0.0,1
6522,0129,0.0,1
6523,0129,0.0,1
6524,0129,0.0,1
6525,0129,0.0,1
6526,0129,0.0,1
6529,0129,0.0,1
6531,0129,0.0,1
6532,0129,0.0,1
6533,0129,0.0,1
6534,0129,0.0,1
6535,0129,0.0,1
6536,0129,0.0,1
6538,0129,0.0,1
6539,0129,0.0,1
6541,0129,0.0,1
6542,0129,0.0,1
6543,0129,0.0,1
6544,0129,0.0,1
6545,0129,0.0,1
6549,0129,0.0,1
6551,0129,0.0,1
6552,0129,0.0,1
6561,0129,0.0,1
6562,0129,0.0,1
6563,0129,0.0,1
6564,0129,0.0,1
6565,0129,0.0,1
6571,0129,0.0,1
6572,0129,0.0,1
6573,0129,0.0,1
6574,0129,0.0,1
6575,0129,0.0,1
6577,0129,0.0,1
6578,0129,0.0,1
6579,0129,0.0,1
6581,0129,0.0,1
6582,0129,0.0,1
6583,0129,0.0,1
6584,0129,0.0,1
6585,0129,0.0,1
6589,0129,0.0,1
6613,0129,0.0,1
6618,0129,0.0,1
6633,0129,0.0,1
6639,0129,0.0,1
6641,0129,0.0,1
6643,0129,0.0,1
6644,0129,0.0,1
6645,0129,0.0,1
6649,0129,0.0,1
6651,0129,0.0,1
6652,0129,0.0,1
6659,0129,0.0,1
6662,0129,0.0,1
6714,0129,0.0,1
6715,0129,0.0,1
6731,0129,0.0,1
6732,0129,0.0,1
6733,0129,0.0,1
6734,0129,0.0,1
6735,0129,0.0,1
6741,0129,0.0,1
6742,0129,0.0,1
6743,0129,0.0,1
6744,0129,0.0,1
6745,0129,0.0,1
6751,0129,0.0,1
6752,0129,0.0,1
6753,0129,0.0,1
6754,0129,0.0,1
6755,0129,0.0,1
6756,0129,0.0,1
6757,0129,0.0,1
6761,0129,0.0,1
6762,0129,0.0,1
6763,0129,0.0,1
6764,0129,0.0,1
6768,0129,0.0,1
6781,0129,0.0,1
6782,0129,0.0,1
6791,0129,0.0,1
6793,0129,0.0,1
6794,0129,0.0,1
6821,0129,0.0,1
6832,0129,0.0,1
6911,0129,0.0,1
6912,0129,0.0,1
6921,0129,0.0,1
6924,0129,0.0,1
6941,0129,0.0,1
6942,0129,0.0,1
6943,0129,0.0,1
6944,0129,0.0,1
6951,0129,0.0,1
6963,0129,0.0,1
6964,0129,0.0,1
6965,0129,0.0,1
6966,0129,0.0,1
6968,0129,0.0,1
6973,0129,0.0,1
6974,0129,0.0,1
6975,0129,0.0,1
6978,0129,0.0,1
6993,0129,0.0,1
6995,0129,0.0,1
6996,0129,0.0,1
6997,0129,0.0,1
7121,0129,0.0,1
7128,0129,0.0,1
7149,0129,0.0,1
7161,0129,0.0,1
7162,0129,0.0,1
7163,0129,0.0,1
7165,0129,0.0,1
7169,0129,0.0,1
7181,0129,0.0,1
7189,0129,0.0,1
7231,0129,0.0,1
7232,0129,0.0,1
7233,0129,0.0,1
7234,0129,0.0,1
7239,0129,0.0,1
7244,0129,0.0,1
7245,0129,0.0,1
7246,0129,0.0,1
7281,0129,0.0,1
7284,0129,0.0,1
7285,0129,0.0,1
7311,0129,0.0,1
7312,0129,0.0,1
7313,0129,0.0,1
7314,0129,0.0,1
7315,0129,0.0,1
7316,0129,0.0,1
7317,0129,0.0,1
7331,0129,0.0,1
7339,0129,0.0,1
7359,0129,0.0,1
7373,0129,0.0,1
7374,0129,0.0,1
7417,0129,0.0,1
